Product Type,Event Type,TimeSeconds,Time of Event
C,reset,1719125200.0,2024-06-23 06:47:28
A,open,1718501600.0,2024-06-16 01:33:52
C,close,1720717700.0,2024-07-11 17:08:16
A,save,1718950900.0,2024-06-21 06:21:52
Others,open,1720518900.0,2024-07-09 09:55:12
C,open,1719642400.0,2024-06-29 06:26:08
B,save,1719582500.0,2024-06-28 13:47:44
C,reset,1718517500.0,2024-06-16 05:58:24
Others,open,1719339300.0,2024-06-25 18:14:24
B,error,1719069800.0,2024-06-22 15:23:44
A,open,1718646300.0,2024-06-17 17:44:32
A,reset,1720671200.0,2024-07-11 04:13:52
A,open,1720663600.0,2024-07-11 02:05:52
D,reset,1720088300.0,2024-07-04 10:18:40
C,close,1718733300.0,2024-06-18 17:55:12
C,open,1719590700.0,2024-06-28 16:04:16
F,close,1718901600.0,2024-06-20 16:40:32
F,save,1719614600.0,2024-06-28 22:43:12
D,open,1719280000.0,2024-06-25 01:46:40
F,error,1720115500.0,2024-07-04 17:50:56
D,error,1719114400.0,2024-06-23 03:46:08
Others,save,1719940100.0,2024-07-02 17:08:16
F,reset,1718489100.0,2024-06-15 22:04:48
F,error,1720531800.0,2024-07-09 13:30:40
D,reset,1719315500.0,2024-06-25 11:37:36
B,error,1718644000.0,2024-06-17 17:06:08
A,error,1719328800.0,2024-06-25 15:19:28
C,save,1718547800.0,2024-06-16 14:24:00
D,open,1720594300.0,2024-07-10 06:51:44
F,open,1720726900.0,2024-07-11 19:41:52
Others,open,1718533800.0,2024-06-16 10:29:20
F,reset,1719581700.0,2024-06-28 13:34:56
C,open,1720465300.0,2024-07-08 19:01:20
F,reset,1719051600.0,2024-06-22 10:20:48
B,save,1719973600.0,2024-07-03 02:27:12
D,error,1719404000.0,2024-06-26 12:13:52
B,reset,1718572300.0,2024-06-16 21:11:28
B,open,1720327000.0,2024-07-07 04:37:20
C,open,1718495600.0,2024-06-15 23:53:36
B,reset,1720645000.0,2024-07-10 20:56:32
B,error,1719002000.0,2024-06-21 20:33:04
B,save,1718767500.0,2024-06-19 03:24:48
F,open,1719699700.0,2024-06-29 22:21:52
B,save,1720722000.0,2024-07-11 18:20:48
F,error,1718559200.0,2024-06-16 17:33:52
B,error,1719366700.0,2024-06-26 01:50:56
D,save,1720188400.0,2024-07-05 14:06:56
D,open,1720557600.0,2024-07-09 20:39:28
C,open,1718688900.0,2024-06-18 05:34:56
F,close,1718629600.0,2024-06-17 13:07:12
A,close,1718473900.0,2024-06-15 17:50:56
C,open,1720642700.0,2024-07-10 20:18:08
A,open,1719468700.0,2024-06-27 06:11:12
D,open,1718540400.0,2024-06-16 12:20:16
C,reset,1720560600.0,2024-07-09 21:30:40
D,save,1718866600.0,2024-06-20 06:56:00
E,error,1719251800.0,2024-06-24 17:57:20
C,open,1719509500.0,2024-06-27 17:31:44
B,reset,1718480300.0,2024-06-15 19:37:36
D,error,1720247300.0,2024-07-06 06:28:16
A,error,1718531000.0,2024-06-16 09:42:24
D,save,1719201800.0,2024-06-24 04:03:12
B,reset,1718797800.0,2024-06-19 11:50:24
D,save,1719463300.0,2024-06-27 04:41:36
A,save,1718650500.0,2024-06-17 18:54:56
F,save,1719335300.0,2024-06-25 17:08:16
D,error,1719162900.0,2024-06-23 17:14:40
F,close,1720606100.0,2024-07-10 10:08:00
D,error,1719311400.0,2024-06-25 10:29:20
F,close,1720675000.0,2024-07-11 05:15:44
C,reset,1720168000.0,2024-07-05 08:25:36
E,reset,1720291100.0,2024-07-06 18:37:52
D,reset,1718956500.0,2024-06-21 07:55:44
Others,reset,1719412900.0,2024-06-26 14:41:04
Others,open,1720713500.0,2024-07-11 15:57:52
Others,save,1719819600.0,2024-07-01 07:40:48
F,open,1718515500.0,2024-06-16 05:24:16
F,error,1718576300.0,2024-06-16 22:17:36
C,reset,1719391100.0,2024-06-26 08:38:24
F,reset,1720349300.0,2024-07-07 10:48:32
B,error,1718849500.0,2024-06-20 02:12:16
D,open,1719183400.0,2024-06-23 22:56:00
D,reset,1719847200.0,2024-07-01 15:19:28
D,save,1720472200.0,2024-07-08 20:56:32
C,reset,1720693600.0,2024-07-11 10:27:12
F,reset,1718823700.0,2024-06-19 19:01:20
D,open,1718552800.0,2024-06-16 15:47:12
B,error,1718473500.0,2024-06-15 17:44:32
Others,error,1719317200.0,2024-06-25 12:07:28
B,close,1718513900.0,2024-06-16 04:58:40
F,reset,1719028400.0,2024-06-22 03:52:32
A,open,1719407900.0,2024-06-26 13:17:52
F,open,1718961000.0,2024-06-21 09:10:24
B,save,1719828100.0,2024-07-01 10:01:36
C,open,1718879600.0,2024-06-20 10:33:36
A,close,1718852000.0,2024-06-20 02:52:48
F,reset,1719410300.0,2024-06-26 13:58:24
F,open,1720548200.0,2024-07-09 18:03:44
F,reset,1720125800.0,2024-07-04 20:43:44
A,open,1718477000.0,2024-06-15 18:44:16
C,reset,1720554600.0,2024-07-09 19:50:24
A,reset,1718930000.0,2024-06-21 00:34:08
F,close,1720710400.0,2024-07-11 15:06:40
F,close,1719642100.0,2024-06-29 06:21:52
D,reset,1720705400.0,2024-07-11 13:43:28
A,reset,1719089200.0,2024-06-22 20:45:52
F,reset,1718562800.0,2024-06-16 18:33:36
C,save,1718580700.0,2024-06-16 23:32:16
Others,error,1720045000.0,2024-07-03 22:17:36
A,reset,1718621000.0,2024-06-17 10:44:16
F,open,1720312000.0,2024-07-07 00:27:44
B,save,1720602200.0,2024-07-10 09:04:00
F,save,1719683300.0,2024-06-29 17:48:48
D,save,1720151300.0,2024-07-05 03:48:16
D,save,1718916200.0,2024-06-20 20:43:44
D,close,1718591000.0,2024-06-17 02:22:56
D,error,1718478800.0,2024-06-15 19:14:08
A,error,1719195000.0,2024-06-24 02:10:08
F,open,1719966200.0,2024-07-03 00:23:28
F,reset,1718631000.0,2024-06-17 13:30:40
D,save,1719887900.0,2024-07-02 02:37:52
A,reset,1718532500.0,2024-06-16 10:08:00
C,open,1718503600.0,2024-06-16 02:05:52
F,open,1718637700.0,2024-06-17 15:21:36
C,close,1718932400.0,2024-06-21 01:12:32
B,reset,1718468100.0,2024-06-15 16:14:56
D,error,1718830500.0,2024-06-19 20:54:24
F,error,1719534600.0,2024-06-28 00:29:52
F,open,1718971500.0,2024-06-21 12:05:20
Others,open,1719839700.0,2024-07-01 13:15:44
D,open,1720656100.0,2024-07-11 00:02:08
F,open,1720287900.0,2024-07-06 17:44:32
A,close,1720721700.0,2024-07-11 18:14:24
Others,save,1720287500.0,2024-07-06 17:38:08
F,error,1718907600.0,2024-06-20 18:20:48
A,open,1719727200.0,2024-06-30 06:00:32
A,close,1720505100.0,2024-07-09 06:04:48
C,open,1719303200.0,2024-06-25 08:12:48
A,open,1718764900.0,2024-06-19 02:42:08
Others,reset,1720600700.0,2024-07-10 08:38:24
D,error,1718631800.0,2024-06-17 13:43:28
Others,error,1719892700.0,2024-07-02 03:58:56
A,open,1718593500.0,2024-06-17 03:05:36
F,open,1718476000.0,2024-06-15 18:27:12
B,close,1720648300.0,2024-07-10 21:52:00
A,open,1718463100.0,2024-06-15 14:51:44
F,reset,1720362600.0,2024-07-07 14:30:24
B,error,1718961400.0,2024-06-21 09:16:48
D,save,1719073500.0,2024-06-22 16:25:36
D,reset,1718597600.0,2024-06-17 04:13:52
D,reset,1720058200.0,2024-07-04 01:57:20
F,error,1720209200.0,2024-07-05 19:52:32
Others,save,1720643600.0,2024-07-10 20:33:04
F,reset,1720650800.0,2024-07-10 22:32:32
F,reset,1718857900.0,2024-06-20 04:30:56
E,reset,1720650100.0,2024-07-10 22:21:52
A,open,1720395800.0,2024-07-07 23:42:56
F,error,1720538000.0,2024-07-09 15:13:04
A,reset,1719972400.0,2024-07-03 02:05:52
F,reset,1718880600.0,2024-06-20 10:50:40
C,open,1720352300.0,2024-07-07 11:37:36
D,save,1720209400.0,2024-07-05 19:56:48
D,error,1720570000.0,2024-07-10 00:06:24
C,save,1718553200.0,2024-06-16 15:53:36
F,open,1720377300.0,2024-07-07 18:35:44
D,error,1720550000.0,2024-07-09 18:33:36
D,open,1720538500.0,2024-07-09 15:21:36
A,open,1718517900.0,2024-06-16 06:04:48
F,save,1720543500.0,2024-07-09 16:44:48
B,save,1720072400.0,2024-07-04 05:54:08
A,save,1718891800.0,2024-06-20 13:56:16
D,save,1718638200.0,2024-06-17 15:30:08
A,close,1720112000.0,2024-07-04 16:53:20
D,save,1719243900.0,2024-06-24 15:45:04
D,open,1719602400.0,2024-06-28 19:20:32
B,error,1718557600.0,2024-06-16 17:06:08
B,save,1718713700.0,2024-06-18 12:28:48
D,save,1719692300.0,2024-06-29 20:18:08
F,reset,1720567300.0,2024-07-09 23:21:36
B,save,1720414200.0,2024-07-08 04:50:08
Others,open,1718576800.0,2024-06-16 22:26:08
A,reset,1720683300.0,2024-07-11 07:34:24
C,error,1719016000.0,2024-06-22 00:25:36
Others,error,1719051400.0,2024-06-22 10:16:32
A,open,1718987600.0,2024-06-21 16:34:08
F,reset,1718500600.0,2024-06-16 01:16:48
F,close,1720581600.0,2024-07-10 03:20:32
F,close,1719323000.0,2024-06-25 13:43:28
D,reset,1719186600.0,2024-06-23 23:49:20
A,close,1720527900.0,2024-07-09 12:24:32
A,reset,1718553100.0,2024-06-16 15:51:28
C,open,1718534900.0,2024-06-16 10:48:32
D,save,1718491800.0,2024-06-15 22:49:36
A,close,1720388600.0,2024-07-07 21:43:28
A,close,1719667800.0,2024-06-29 13:30:40
D,save,1719102300.0,2024-06-23 00:25:36
Others,reset,1718523500.0,2024-06-16 07:38:40
A,close,1718472200.0,2024-06-15 17:23:12
Others,open,1718550900.0,2024-06-16 15:15:12
A,reset,1719225900.0,2024-06-24 10:44:16
D,open,1719513600.0,2024-06-27 18:40:00
D,save,1718465800.0,2024-06-15 15:36:32
F,error,1720392800.0,2024-07-07 22:53:52
A,open,1719678100.0,2024-06-29 16:21:20
C,save,1720145900.0,2024-07-05 02:18:40
C,reset,1718564700.0,2024-06-16 19:05:36
D,save,1718636400.0,2024-06-17 15:00:16
C,close,1718536700.0,2024-06-16 11:18:24
D,open,1720026100.0,2024-07-03 17:01:52
D,open,1719513600.0,2024-06-27 18:40:00
Others,error,1719739900.0,2024-06-30 09:31:44
A,close,1718958500.0,2024-06-21 08:27:44
F,reset,1719102300.0,2024-06-23 00:25:36
Others,reset,1719336700.0,2024-06-25 17:31:44
D,reset,1719110900.0,2024-06-23 02:48:32
D,open,1719492400.0,2024-06-27 12:45:52
C,reset,1718855400.0,2024-06-20 03:50:24
F,open,1720718300.0,2024-07-11 17:18:56
B,reset,1719285600.0,2024-06-25 03:20:32
A,reset,1718926100.0,2024-06-20 23:28:00
C,open,1718888000.0,2024-06-20 12:52:16
E,reset,1719189900.0,2024-06-24 00:44:48
A,close,1719045500.0,2024-06-22 08:38:24
D,error,1718515000.0,2024-06-16 05:15:44
A,save,1718842000.0,2024-06-20 00:06:24
D,reset,1718478500.0,2024-06-15 19:07:44
D,reset,1719448200.0,2024-06-27 00:29:52
A,save,1719181400.0,2024-06-23 22:24:00
F,reset,1718968200.0,2024-06-21 11:09:52
B,error,1719197000.0,2024-06-24 02:44:16
C,open,1720568800.0,2024-07-09 23:47:12
Others,save,1720631900.0,2024-07-10 17:18:56
D,reset,1718817800.0,2024-06-19 17:23:12
A,reset,1720088600.0,2024-07-04 10:22:56
F,reset,1718797800.0,2024-06-19 11:50:24
B,save,1718488600.0,2024-06-15 21:56:16
F,open,1720153700.0,2024-07-05 04:28:48
D,open,1720208900.0,2024-07-05 19:48:16
B,error,1718974200.0,2024-06-21 12:50:08
A,reset,1720144900.0,2024-07-05 02:01:36
D,open,1718966100.0,2024-06-21 10:35:44
D,reset,1719034100.0,2024-06-22 05:28:32
F,error,1718532100.0,2024-06-16 10:01:36
D,reset,1719487700.0,2024-06-27 11:29:04
B,error,1719672000.0,2024-06-29 14:41:04
C,reset,1718492900.0,2024-06-15 23:08:48
D,save,1719729700.0,2024-06-30 06:41:04
F,reset,1720455700.0,2024-07-08 16:21:20
A,close,1719213700.0,2024-06-24 07:21:36
A,close,1718676200.0,2024-06-18 02:03:44
D,open,1718714400.0,2024-06-18 12:39:28
A,close,1718486300.0,2024-06-15 21:17:52
A,reset,1719571600.0,2024-06-28 10:46:24
Others,open,1720708600.0,2024-07-11 14:36:48
Others,reset,1719462400.0,2024-06-27 04:26:40
C,open,1720646000.0,2024-07-10 21:13:36
D,reset,1719884300.0,2024-07-02 01:38:08
D,error,1719356500.0,2024-06-25 23:02:24
A,close,1719275000.0,2024-06-25 00:23:28
Others,reset,1720681000.0,2024-07-11 06:56:00
Others,save,1720666400.0,2024-07-11 02:52:48
Others,reset,1718600100.0,2024-06-17 04:54:24
D,save,1719515500.0,2024-06-27 19:12:00
D,error,1718576500.0,2024-06-16 22:21:52
B,error,1718921700.0,2024-06-20 22:15:28
D,error,1718628600.0,2024-06-17 12:50:08
Others,open,1718847100.0,2024-06-20 01:31:44
A,reset,1720597100.0,2024-07-10 07:38:40
B,error,1719130400.0,2024-06-23 08:12:48
D,open,1718904400.0,2024-06-20 17:27:28
F,save,1720374400.0,2024-07-07 17:46:40
F,error,1719803800.0,2024-07-01 03:16:16
A,open,1718504800.0,2024-06-16 02:27:12
A,close,1720623600.0,2024-07-10 15:00:16
F,error,1719598600.0,2024-06-28 18:16:32
D,error,1720529400.0,2024-07-09 12:50:08
D,save,1719930600.0,2024-07-02 14:30:24
A,error,1718680300.0,2024-06-18 03:12:00
D,reset,1720353900.0,2024-07-07 12:05:20
F,error,1718958100.0,2024-06-21 08:21:20
D,save,1719386800.0,2024-06-26 07:25:52
E,reset,1720713100.0,2024-07-11 15:51:28
Others,open,1719815300.0,2024-07-01 06:28:16
D,reset,1720103200.0,2024-07-04 14:26:08
D,open,1719625600.0,2024-06-29 01:46:40
A,close,1718570200.0,2024-06-16 20:37:20
F,open,1719369900.0,2024-06-26 02:44:16
C,reset,1720307700.0,2024-07-06 23:15:12
